"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"1","32","Zacatecas",1,"005","CALERA","32005","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"2","32","Zacatecas",1,"006","CAÑITAS DE FELIPE PESCADOR","32006","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"3","32","Zacatecas",1,"009","CHALCHIHUITES","32009","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"4","32","Zacatecas",1,"010","FRESNILLO","32010","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"5","32","Zacatecas",1,"013","GENERAL ENRIQUE ESTRADA","32013","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"6","32","Zacatecas",1,"021","JIMENEZ DEL TEUL","32021","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"7","32","Zacatecas",1,"040","SAIN ALTO","32040","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"8","32","Zacatecas",1,"042","SOMBRERETE","32042","Hernández Ruedas Bennelly Jocabeth","bennelly.hernandez@diputados.gob.mx"
"9","32","Zacatecas",2,"001","APOZOL","32001","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"10","32","Zacatecas",2,"002","APULCO","32002","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"11","32","Zacatecas",2,"003","ATOLINGA","32003","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"12","32","Zacatecas",2,"004","BENITO JUAREZ","32004","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"13","32","Zacatecas",2,"008","CUAUHTEMOC","32008","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"14","32","Zacatecas",2,"011","TRINIDAD GARCIA DE LA CADENA","32011","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"15","32","Zacatecas",2,"012","GENARO CODINA","32012","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"16","32","Zacatecas",2,"015","EL PLATEADO DE JOAQUIN AMARO","32015","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"17","32","Zacatecas",2,"018","HUANUSCO","32018","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"18","32","Zacatecas",2,"019","JALPA","32019","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"19","32","Zacatecas",2,"020","JEREZ","32020","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"20","32","Zacatecas",2,"023","JUCHIPILA","32023","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"21","32","Zacatecas",2,"025","LUIS MOYA","32025","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
"22","32","Zacatecas",2,"028","MEZQUITAL DEL ORO","32028","Varela Pinedo Miguel Ángel","miguel.varela@diputados.gob.mx"
